symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
600958,2020-01-20 00:00:00+00:00,10.78,10.79,10.52,10.55,27172010,10.334040643,10.3436269516,10.0847966201,10.1135555458,27172010,0.0,1.0
600958,2020-01-21 00:00:00+00:00,10.57,10.83,10.56,10.74,32800410,10.1327281629,10.3819721859,10.1231418543,10.2956954087,32800410,0.0,1.0
600958,2020-01-22 00:00:00+00:00,10.71,10.79,10.41,10.53,34944570,10.266936483,10.3436269516,9.9793472257,10.0943829286,34944570,0.0,1.0
600958,2020-01-23 00:00:00+00:00,10.29,10.69,10.25,10.64,36442850,9.8643115228,10.2477638658,9.8259662885,10.1998323229,36442850,0.0,1.0
600958,2020-01-24 00:00:00+00:00,10.29,10.29,10.29,10.29,0,9.8643115228,9.8643115228,9.8643115228,9.8643115228,0,0.0,1.0
600958,2020-01-27 00:00:00+00:00,10.29,10.29,10.29,10.29,0,9.8643115228,9.8643115228,9.8643115228,9.8643115228,0,0.0,1.0
600958,2020-01-28 00:00:00+00:00,10.29,10.29,10.29,10.29,0,9.8643115228,9.8643115228,9.8643115228,9.8643115228,0,0.0,1.0
600958,2020-01-29 00:00:00+00:00,10.29,10.29,10.29,10.29,0,9.8643115228,9.8643115228,9.8643115228,9.8643115228,0,0.0,1.0
600958,2020-01-30 00:00:00+00:00,10.29,10.29,10.29,10.29,0,9.8643115228,9.8643115228,9.8643115228,9.8643115228,0,0.0,1.0
600958,2020-01-31 00:00:00+00:00,10.29,10.29,10.29,10.29,0,9.8643115228,9.8643115228,9.8643115228,9.8643115228,0,0.0,1.0
600958,2020-02-03 00:00:00+00:00,9.26,9.26,9.26,9.26,11927300,8.8769217397,8.8769217397,8.8769217397,8.8769217397,11927300,0.0,1.0
600958,2020-02-04 00:00:00+00:00,9.1,9.24,8.7,8.7,58236790,8.7235408025,8.8577491226,8.3400884595,8.3400884595,58236790,0.0,1.0
600958,2020-02-05 00:00:00+00:00,9.21,9.43,9.08,9.15,39404070,8.8289901968,9.0398889855,8.7043681854,8.7714723454,39404070,0.0,1.0
600958,2020-02-06 00:00:00+00:00,9.35,9.43,9.1,9.21,39746080,8.9631985169,9.0398889855,8.7235408025,8.8289901968,39746080,0.0,1.0
600958,2020-02-07 00:00:00+00:00,9.37,9.43,9.23,9.33,32143940,8.982371134,9.0398889855,8.848162814,8.9440258997,32143940,0.0,1.0
600958,2020-02-10 00:00:00+00:00,9.47,9.57,9.28,9.34,27791800,9.0782342198,9.1740973055,8.8960943569,8.9536122083,27791800,0.0,1.0
600958,2020-02-11 00:00:00+00:00,9.39,9.65,9.37,9.51,31458250,9.0015437512,9.2507877741,8.982371134,9.1165794541,31458250,0.0,1.0
600958,2020-02-12 00:00:00+00:00,9.52,9.59,9.33,9.43,35004900,9.1261657626,9.1932699227,8.9440258997,9.0398889855,35004900,0.0,1.0
600958,2020-02-13 00:00:00+00:00,9.35,9.57,9.3,9.52,28288180,8.9631985169,9.1740973055,8.915266974,9.1261657626,28288180,0.0,1.0
600958,2020-02-14 00:00:00+00:00,9.52,9.6,9.32,9.35,38329060,9.1261657626,9.2028562312,8.9344395911,8.9631985169,38329060,0.0,1.0
600958,2020-02-17 00:00:00+00:00,10.08,10.19,9.73,9.8,68078260,9.6629990428,9.7684484371,9.3274782427,9.3945824027,68078260,0.0,1.0
600958,2020-02-18 00:00:00+00:00,10.09,10.23,10.01,10.15,39892640,9.6725853514,9.8067936714,9.5958948828,9.7301032028,39892640,0.0,1.0
600958,2020-02-19 00:00:00+00:00,10.14,10.35,10.02,10.1,53765620,9.7205168942,9.9218293743,9.6054811913,9.6821716599,53765620,0.0,1.0
600958,2020-02-20 00:00:00+00:00,10.84,10.93,10.13,10.16,94845080,10.3915584944,10.4778352716,9.7109305857,9.7396895114,94845080,0.0,1.0
600958,2020-02-21 00:00:00+00:00,10.9,11.22,10.67,10.87,88021240,10.4490763459,10.7558382202,10.2285912487,10.4203174201,88021240,0.0,1.0
600958,2020-02-24 00:00:00+00:00,10.89,11.05,10.72,10.86,60796600,10.4394900373,10.5928709745,10.2765227915,10.4107311116,60796600,0.0,1.0
600958,2020-02-25 00:00:00+00:00,10.87,10.94,10.41,10.68,77701130,10.4203174201,10.4874215802,9.9793472257,10.2381775572,77701130,0.0,1.0
600958,2020-02-26 00:00:00+00:00,10.69,10.97,10.61,10.67,58683760,10.2477638658,10.5161805059,10.1710733972,10.2285912487,58683760,0.0,1.0
600958,2020-02-27 00:00:00+00:00,10.62,10.89,10.59,10.72,45503960,10.1806597058,10.4394900373,10.1519007801,10.2765227915,45503960,0.0,1.0
600958,2020-02-28 00:00:00+00:00,9.97,10.45,9.96,10.25,65540560,9.5575496485,10.01769246,9.5479633399,9.8259662885,65540560,0.0,1.0
600958,2020-03-02 00:00:00+00:00,10.44,10.52,10.02,10.1,54023770,10.0081061515,10.0847966201,9.6054811913,9.6821716599,54023770,0.0,1.0
600958,2020-03-03 00:00:00+00:00,10.48,10.78,10.41,10.6,46806950,10.0464513858,10.334040643,9.9793472257,10.1614870886,46806950,0.0,1.0
600958,2020-03-04 00:00:00+00:00,10.73,10.75,10.43,10.46,59368550,10.2861091001,10.3052817173,9.9985198429,10.0272787686,59368550,0.0,1.0
600958,2020-03-05 00:00:00+00:00,10.99,11.18,10.72,10.93,79664530,10.535353123,10.7174929859,10.2765227915,10.4778352716,79664530,0.0,1.0
600958,2020-03-06 00:00:00+00:00,10.74,10.95,10.72,10.95,45384870,10.2956954087,10.4970078887,10.2765227915,10.4970078887,45384870,0.0,1.0
600958,2020-03-09 00:00:00+00:00,10.38,10.68,10.37,10.51,54489830,9.9505883,10.2381775572,9.9410019914,10.0752103115,54489830,0.0,1.0
600958,2020-03-10 00:00:00+00:00,10.68,10.72,10.25,10.36,58073420,10.2381775572,10.2765227915,9.8259662885,9.9314156829,58073420,0.0,1.0
600958,2020-03-11 00:00:00+00:00,10.5,10.81,10.5,10.72,40890110,10.0656240029,10.3627995687,10.0656240029,10.2765227915,40890110,0.0,1.0
600958,2020-03-12 00:00:00+00:00,10.34,10.51,10.25,10.36,37949380,9.9122430657,10.0752103115,9.8259662885,9.9314156829,37949380,0.0,1.0
600958,2020-03-13 00:00:00+00:00,10.18,10.35,9.82,9.91,52163290,9.7588621285,9.9218293743,9.4137550199,9.500031797,52163290,0.0,1.0
600958,2020-03-16 00:00:00+00:00,9.67,10.32,9.62,10.3,52101530,9.2699603912,9.8930704486,9.2220288484,9.8738978314,52101530,0.0,1.0
600958,2020-03-17 00:00:00+00:00,9.66,9.95,9.48,9.87,38759980,9.2603740827,9.5383770313,9.0878205283,9.4616865627,38759980,0.0,1.0
600958,2020-03-18 00:00:00+00:00,9.37,9.84,9.36,9.71,35682900,8.982371134,9.432927637,8.9727848254,9.3083056255,35682900,0.0,1.0
600958,2020-03-19 00:00:00+00:00,9.47,9.68,9.1,9.4,37412580,9.0782342198,9.2795466998,8.7235408025,9.0111300597,37412580,0.0,1.0
600958,2020-03-20 00:00:00+00:00,9.49,9.55,9.31,9.5,30647340,9.0974068369,9.1549246884,8.9248532826,9.1069931455,30647340,0.0,1.0
600958,2020-03-23 00:00:00+00:00,9.12,9.34,9.11,9.23,27364830,8.7427134197,8.9536122083,8.7331271111,8.848162814,27364830,0.0,1.0
600958,2020-03-24 00:00:00+00:00,9.27,9.35,9.06,9.28,30365140,8.8865080483,8.9631985169,8.6851955682,8.8960943569,30365140,0.0,1.0
600958,2020-03-25 00:00:00+00:00,9.39,9.47,9.32,9.46,29941230,9.0015437512,9.0782342198,8.9344395911,9.0686479112,29941230,0.0,1.0
600958,2020-03-26 00:00:00+00:00,9.2,9.37,9.19,9.33,21523660,8.8194038883,8.982371134,8.8098175797,8.9440258997,21523660,0.0,1.0
600958,2020-03-27 00:00:00+00:00,9.26,9.41,9.22,9.3,26506240,8.8769217397,9.0207163683,8.8385765054,8.915266974,26506240,0.0,1.0
600958,2020-03-30 00:00:00+00:00,9.09,9.19,9.01,9.19,25375180,8.7139544939,8.8098175797,8.6372640253,8.8098175797,25375180,0.0,1.0
600958,2020-03-31 00:00:00+00:00,9.12,9.27,9.09,9.2,23151740,8.7427134197,8.8865080483,8.7139544939,8.8194038883,23151740,0.0,1.0
600958,2020-04-01 00:00:00+00:00,9.15,9.3,9.11,9.13,26022460,8.7714723454,8.915266974,8.7331271111,8.7522997282,26022460,0.0,1.0
600958,2020-04-02 00:00:00+00:00,9.44,9.45,9.05,9.1,28696290,9.049475294,9.0590616026,8.6756092596,8.7235408025,28696290,0.0,1.0
600958,2020-04-03 00:00:00+00:00,9.41,9.53,9.33,9.43,29181260,9.0207163683,9.1357520712,8.9440258997,9.0398889855,29181260,0.0,1.0
600958,2020-04-06 00:00:00+00:00,9.41,9.41,9.41,9.41,0,9.0207163683,9.0207163683,9.0207163683,9.0207163683,0,0.0,1.0
600958,2020-04-07 00:00:00+00:00,9.6,9.67,9.47,9.55,35533120,9.2028562312,9.2699603912,9.0782342198,9.1549246884,35533120,0.0,1.0
600958,2020-04-08 00:00:00+00:00,9.6,9.66,9.51,9.53,21865930,9.2028562312,9.2603740827,9.1165794541,9.1357520712,21865930,0.0,1.0
600958,2020-04-09 00:00:00+00:00,9.61,9.78,9.6,9.7,20778770,9.2124425398,9.3754097856,9.2028562312,9.298719317,20778770,0.0,1.0
600958,2020-04-10 00:00:00+00:00,9.44,9.64,9.42,9.64,17569950,9.049475294,9.2412014655,9.0303026769,9.2412014655,17569950,0.0,1.0
600958,2020-04-13 00:00:00+00:00,9.38,9.45,9.33,9.4,13352260,8.9919574426,9.0590616026,8.9440258997,9.0111300597,13352260,0.0,1.0
600958,2020-04-14 00:00:00+00:00,9.56,9.65,9.4,9.43,21925340,9.1645109969,9.2507877741,9.0111300597,9.0398889855,21925340,0.0,1.0
600958,2020-04-15 00:00:00+00:00,9.53,9.75,9.52,9.58,24637980,9.1357520712,9.3466508598,9.1261657626,9.1836836141,24637980,0.0,1.0
600958,2020-04-16 00:00:00+00:00,9.49,9.62,9.4,9.41,24291130,9.0974068369,9.2220288484,9.0111300597,9.0207163683,24291130,0.0,1.0
600958,2020-04-17 00:00:00+00:00,9.44,9.59,9.42,9.59,16986340,9.049475294,9.1932699227,9.0303026769,9.1932699227,16986340,0.0,1.0
600958,2020-04-20 00:00:00+00:00,9.41,9.49,9.37,9.48,14478200,9.0207163683,9.0974068369,8.982371134,9.0878205283,14478200,0.0,1.0
600958,2020-04-21 00:00:00+00:00,9.23,9.4,9.19,9.37,16912100,8.848162814,9.0111300597,8.8098175797,8.982371134,16912100,0.0,1.0
600958,2020-04-22 00:00:00+00:00,9.27,9.29,9.16,9.18,11543300,8.8865080483,8.9056806654,8.781058654,8.8002312711,11543300,0.0,1.0
600958,2020-04-23 00:00:00+00:00,9.42,9.55,9.28,9.33,23966660,9.0303026769,9.1549246884,8.8960943569,8.9440258997,23966660,0.0,1.0
600958,2020-04-24 00:00:00+00:00,9.2,9.44,9.14,9.36,18825740,8.8194038883,9.049475294,8.7618860368,8.9727848254,18825740,0.0,1.0
600958,2020-04-27 00:00:00+00:00,9.17,9.29,9.13,9.21,14925940,8.7906449625,8.9056806654,8.7522997282,8.8289901968,14925940,0.0,1.0
600958,2020-04-28 00:00:00+00:00,9.21,9.31,9.07,9.25,17314440,8.8289901968,8.9248532826,8.6947818768,8.8673354311,17314440,0.0,1.0
600958,2020-04-29 00:00:00+00:00,9.25,9.3,9.16,9.16,11158550,8.8673354311,8.915266974,8.781058654,8.781058654,11158550,0.0,1.0
600958,2020-04-30 00:00:00+00:00,9.4,9.44,9.24,9.27,25447790,9.0111300597,9.049475294,8.8577491226,8.8865080483,25447790,0.0,1.0
600958,2020-05-01 00:00:00+00:00,9.4,9.4,9.4,9.4,0,9.0111300597,9.0111300597,9.0111300597,9.0111300597,0,0.0,1.0
600958,2020-05-04 00:00:00+00:00,9.4,9.4,9.4,9.4,0,9.0111300597,9.0111300597,9.0111300597,9.0111300597,0,0.0,1.0
600958,2020-05-05 00:00:00+00:00,9.4,9.4,9.4,9.4,0,9.0111300597,9.0111300597,9.0111300597,9.0111300597,0,0.0,1.0
600958,2020-05-06 00:00:00+00:00,9.35,9.36,9.19,9.22,23800000,8.9631985169,8.9727848254,8.8098175797,8.8385765054,23800000,0.0,1.0
600958,2020-05-07 00:00:00+00:00,9.35,9.41,9.28,9.3,22499300,8.9631985169,9.0207163683,8.8960943569,8.915266974,22499300,0.0,1.0
600958,2020-05-08 00:00:00+00:00,9.52,9.65,9.38,9.4,27563840,9.1261657626,9.2507877741,8.9919574426,9.0111300597,27563840,0.0,1.0
600958,2020-05-11 00:00:00+00:00,9.42,9.59,9.38,9.54,17556690,9.0303026769,9.1932699227,8.9919574426,9.1453383798,17556690,0.0,1.0
600958,2020-05-12 00:00:00+00:00,9.45,9.55,9.38,9.49,16190200,9.0590616026,9.1549246884,8.9919574426,9.0974068369,16190200,0.0,1.0
600958,2020-05-13 00:00:00+00:00,9.49,9.5,9.38,9.4,11493770,9.0974068369,9.1069931455,8.9919574426,9.0111300597,11493770,0.0,1.0
600958,2020-05-14 00:00:00+00:00,9.35,9.46,9.34,9.42,12909480,8.9631985169,9.0686479112,8.9536122083,9.0303026769,12909480,0.0,1.0
600958,2020-05-15 00:00:00+00:00,9.39,9.45,9.37,9.4,10199900,9.0015437512,9.0590616026,8.982371134,9.0111300597,10199900,0.0,1.0
600958,2020-05-18 00:00:00+00:00,9.34,9.45,9.31,9.41,15375300,8.9536122083,9.0590616026,8.9248532826,9.0207163683,15375300,0.0,1.0
600958,2020-05-19 00:00:00+00:00,9.37,9.43,9.34,9.36,12600920,8.982371134,9.0398889855,8.9536122083,8.9727848254,12600920,0.0,1.0
600958,2020-05-20 00:00:00+00:00,9.3,9.41,9.29,9.32,13108000,8.915266974,9.0207163683,8.9056806654,8.9344395911,13108000,0.0,1.0
600958,2020-05-21 00:00:00+00:00,9.23,9.38,9.23,9.33,8695850,8.848162814,8.9919574426,8.848162814,8.9440258997,8695850,0.0,1.0
600958,2020-05-22 00:00:00+00:00,9.09,9.26,9.09,9.21,14786550,8.7139544939,8.8769217397,8.7139544939,8.8289901968,14786550,0.0,1.0
600958,2020-05-25 00:00:00+00:00,9.12,9.18,9.08,9.09,9984920,8.7427134197,8.8002312711,8.7043681854,8.7139544939,9984920,0.0,1.0
600958,2020-05-26 00:00:00+00:00,9.26,9.33,9.15,9.19,11787100,8.8769217397,8.9440258997,8.7714723454,8.8098175797,11787100,0.0,1.0
600958,2020-05-27 00:00:00+00:00,9.16,9.28,9.15,9.23,8556540,8.781058654,8.8960943569,8.7714723454,8.848162814,8556540,0.0,1.0
600958,2020-05-28 00:00:00+00:00,9.28,9.38,9.17,9.18,15422730,8.8960943569,8.9919574426,8.7906449625,8.8002312711,15422730,0.0,1.0
600958,2020-05-29 00:00:00+00:00,9.17,9.28,9.16,9.25,10707030,8.7906449625,8.8960943569,8.781058654,8.8673354311,10707030,0.0,1.0
600958,2020-06-01 00:00:00+00:00,9.47,9.55,9.34,9.35,33008680,9.0782342198,9.1549246884,8.9536122083,8.9631985169,33008680,0.0,1.0
600958,2020-06-02 00:00:00+00:00,9.44,9.55,9.39,9.46,14349470,9.049475294,9.1549246884,9.0015437512,9.0686479112,14349470,0.0,1.0
600958,2020-06-03 00:00:00+00:00,9.37,9.5,9.35,9.5,14210140,8.982371134,9.1069931455,8.9631985169,9.1069931455,14210140,0.0,1.0
600958,2020-06-04 00:00:00+00:00,9.33,9.43,9.32,9.38,10740470,8.9440258997,9.0398889855,8.9344395911,8.9919574426,10740470,0.0,1.0
600958,2020-06-05 00:00:00+00:00,9.38,9.43,9.3,9.35,13606990,8.9919574426,9.0398889855,8.915266974,8.9631985169,13606990,0.0,1.0
600958,2020-06-08 00:00:00+00:00,9.34,9.44,9.33,9.41,11981570,8.9536122083,9.049475294,8.9440258997,9.0207163683,11981570,0.0,1.0
600958,2020-06-09 00:00:00+00:00,9.38,9.45,9.31,9.34,15098450,8.9919574426,9.0590616026,8.9248532826,8.9536122083,15098450,0.0,1.0
600958,2020-06-10 00:00:00+00:00,9.29,9.41,9.26,9.39,12244240,8.9056806654,9.0207163683,8.8769217397,9.0015437512,12244240,0.0,1.0
600958,2020-06-11 00:00:00+00:00,9.2,9.37,9.19,9.27,19792020,8.8194038883,8.982371134,8.8098175797,8.8865080483,19792020,0.0,1.0
600958,2020-06-12 00:00:00+00:00,9.15,9.17,9.06,9.09,22954860,8.7714723454,8.7906449625,8.6851955682,8.7139544939,22954860,0.0,1.0
600958,2020-06-15 00:00:00+00:00,9.07,9.26,9.07,9.16,21701400,8.6947818768,8.8769217397,8.6947818768,8.781058654,21701400,0.0,1.0
600958,2020-06-16 00:00:00+00:00,9.14,9.16,9.1,9.12,17229790,8.7618860368,8.781058654,8.7235408025,8.7427134197,17229790,0.0,1.0
600958,2020-06-17 00:00:00+00:00,9.12,9.16,9.08,9.16,15489760,8.7427134197,8.781058654,8.7043681854,8.781058654,15489760,0.0,1.0
600958,2020-06-18 00:00:00+00:00,9.19,9.3,9.1,9.11,19646130,8.8098175797,8.915266974,8.7235408025,8.7331271111,19646130,0.0,1.0
600958,2020-06-19 00:00:00+00:00,9.38,9.45,9.16,9.19,45181130,8.9919574426,9.0590616026,8.781058654,8.8098175797,45181130,0.0,1.0
600958,2020-06-22 00:00:00+00:00,9.57,9.85,9.36,9.39,64016480,9.1740973055,9.4425139456,8.9727848254,9.0015437512,64016480,0.0,1.0
600958,2020-06-23 00:00:00+00:00,9.74,9.74,9.51,9.57,42993250,9.3370645513,9.3370645513,9.1165794541,9.1740973055,42993250,0.0,1.0
600958,2020-06-24 00:00:00+00:00,9.63,9.84,9.61,9.73,27604670,9.2316151569,9.432927637,9.2124425398,9.3274782427,27604670,0.0,1.0
600958,2020-06-25 00:00:00+00:00,9.63,9.63,9.63,9.63,0,9.2316151569,9.2316151569,9.2316151569,9.2316151569,0,0.0,1.0
600958,2020-06-26 00:00:00+00:00,9.63,9.63,9.63,9.63,0,9.2316151569,9.2316151569,9.2316151569,9.2316151569,0,0.0,1.0
600958,2020-06-29 00:00:00+00:00,9.22,9.42,9.2,9.41,25496690,8.982371134,9.1772164948,8.9628865979,9.1674742268,25496690,0.15,1.0
600958,2020-06-30 00:00:00+00:00,9.49,9.67,9.22,9.33,36196100,9.2454123711,9.4207731959,8.982371134,9.0895360825,36196100,0.0,1.0
600958,2020-07-01 00:00:00+00:00,9.68,9.75,9.43,9.45,47846760,9.4305154639,9.4987113402,9.1869587629,9.206443299,47846760,0.0,1.0
600958,2020-07-02 00:00:00+00:00,10.4,10.44,9.7,9.76,106098040,10.1319587629,10.1709278351,9.45,9.5084536082,106098040,0.0,1.0
600958,2020-07-03 00:00:00+00:00,11.16,11.17,10.47,10.59,145288860,10.872371134,10.8821134021,10.2001546392,10.3170618557,145288860,0.0,1.0
600958,2020-07-06 00:00:00+00:00,12.28,12.28,11.55,11.67,172194490,11.9635051546,11.9635051546,11.2523195876,11.3692268041,172194490,0.0,1.0
600958,2020-07-07 00:00:00+00:00,12.0,12.6,11.72,12.53,167137150,11.6907216495,12.275257732,11.4179381443,12.2070618557,167137150,0.0,1.0
600958,2020-07-08 00:00:00+00:00,13.07,13.2,11.88,11.98,162968170,12.7331443299,12.8597938144,11.573814433,11.6712371134,162968170,0.0,1.0
600958,2020-07-09 00:00:00+00:00,13.15,13.8,12.6,12.95,172519810,12.8110824742,13.4443298969,12.275257732,12.6162371134,172519810,0.0,1.0
600958,2020-07-10 00:00:00+00:00,12.67,13.11,12.64,12.82,103186360,12.3434536082,12.7721134021,12.3142268041,12.4895876289,103186360,0.0,1.0
600958,2020-07-13 00:00:00+00:00,12.79,13.13,12.47,12.65,103279500,12.4603608247,12.7915979381,12.1486082474,12.3239690722,103279500,0.0,1.0
600958,2020-07-14 00:00:00+00:00,12.62,12.95,12.43,12.72,77348950,12.294742268,12.6162371134,12.1096391753,12.3921649485,77348950,0.0,1.0
600958,2020-07-15 00:00:00+00:00,12.67,13.45,12.64,12.8,155542090,12.3434536082,13.1033505155,12.3142268041,12.4701030928,155542090,0.0,1.0
600958,2020-07-16 00:00:00+00:00,12.04,13.13,11.98,12.46,145655480,11.7296907216,12.7915979381,11.6712371134,12.1388659794,145655480,0.0,1.0
600958,2020-07-17 00:00:00+00:00,11.34,12.18,11.17,12.07,124772670,11.0477319588,11.8660824742,10.8821134021,11.7589175258,124772670,0.0,1.0
600958,2020-07-20 00:00:00+00:00,12.25,12.28,11.61,11.66,102460110,11.9342783505,11.9635051546,11.3107731959,11.3594845361,102460110,0.0,1.0
600958,2020-07-21 00:00:00+00:00,11.95,12.33,11.8,12.19,68887790,11.6420103093,12.0122164948,11.4958762887,11.8758247423,68887790,0.0,1.0
600958,2020-07-22 00:00:00+00:00,12.02,12.47,11.91,12.0,85736050,11.7102061856,12.1486082474,11.6030412371,11.6907216495,85736050,0.0,1.0
600958,2020-07-23 00:00:00+00:00,12.05,12.1,11.66,11.93,65017800,11.7394329897,11.7881443299,11.3594845361,11.6225257732,65017800,0.0,1.0
600958,2020-07-24 00:00:00+00:00,11.27,12.04,11.16,12.0,74868880,10.9795360825,11.7296907216,10.872371134,11.6907216495,74868880,0.0,1.0
600958,2020-07-27 00:00:00+00:00,11.37,11.47,11.11,11.33,38574340,11.0769587629,11.1743814433,10.8236597938,11.0379896907,38574340,0.0,1.0
600958,2020-07-28 00:00:00+00:00,11.3,11.55,11.21,11.5,31388500,11.0087628866,11.2523195876,10.9210824742,11.2036082474,31388500,0.0,1.0
600958,2020-07-29 00:00:00+00:00,11.65,11.75,11.22,11.32,55978780,11.349742268,11.4471649485,10.9308247423,11.0282474227,55978780,0.0,1.0
600958,2020-07-30 00:00:00+00:00,11.68,11.9,11.51,11.67,45194190,11.3789690722,11.5932989691,11.2133505155,11.3692268041,45194190,0.0,1.0
600958,2020-07-31 00:00:00+00:00,11.71,12.05,11.5,11.65,56569500,11.4081958763,11.7394329897,11.2036082474,11.349742268,56569500,0.0,1.0
600958,2020-08-03 00:00:00+00:00,11.98,12.03,11.73,11.9,57785140,11.6712371134,11.7199484536,11.4276804124,11.5932989691,57785140,0.0,1.0
600958,2020-08-04 00:00:00+00:00,11.85,12.15,11.8,11.98,52139060,11.5445876289,11.8368556701,11.4958762887,11.6712371134,52139060,0.0,1.0
600958,2020-08-05 00:00:00+00:00,11.83,11.95,11.69,11.86,34099680,11.5251030928,11.6420103093,11.3887113402,11.5543298969,34099680,0.0,1.0
600958,2020-08-06 00:00:00+00:00,12.37,12.5,11.86,11.94,102085700,12.051185567,12.1778350515,11.5543298969,11.6322680412,102085700,0.0,1.0
600958,2020-08-07 00:00:00+00:00,12.58,13.06,12.18,12.29,173372420,12.2557731959,12.7234020619,11.8660824742,11.9732474227,173372420,0.0,1.0
600958,2020-08-10 00:00:00+00:00,12.56,12.97,12.05,12.24,114039390,12.2362886598,12.6357216495,11.7394329897,11.9245360825,114039390,0.0,1.0
600958,2020-08-11 00:00:00+00:00,11.99,12.83,11.98,12.59,93143960,11.6809793814,12.4993298969,11.6712371134,12.2655154639,93143960,0.0,1.0
600958,2020-08-12 00:00:00+00:00,11.74,12.09,11.51,11.95,72484960,11.4374226804,11.7784020619,11.2133505155,11.6420103093,72484960,0.0,1.0
600958,2020-08-13 00:00:00+00:00,11.7,11.92,11.62,11.8,42470780,11.3984536082,11.6127835052,11.3205154639,11.4958762887,42470780,0.0,1.0
600958,2020-08-14 00:00:00+00:00,11.86,11.89,11.55,11.62,41666660,11.5543298969,11.583556701,11.2523195876,11.3205154639,41666660,0.0,1.0
600958,2020-08-17 00:00:00+00:00,12.58,12.86,12.06,12.1,106309930,12.2557731959,12.528556701,11.7491752577,11.7881443299,106309930,0.0,1.0
600958,2020-08-18 00:00:00+00:00,12.53,12.79,12.46,12.6,64573880,12.2070618557,12.4603608247,12.1388659794,12.275257732,64573880,0.0,1.0
600958,2020-08-19 00:00:00+00:00,12.3,12.69,12.27,12.54,51953450,11.9829896907,12.3629381443,11.9537628866,12.2168041237,51953450,0.0,1.0
600958,2020-08-20 00:00:00+00:00,11.97,12.44,11.96,12.26,44547390,11.6614948454,12.1193814433,11.6517525773,11.9440206186,44547390,0.0,1.0
600958,2020-08-21 00:00:00+00:00,12.1,12.26,11.99,12.13,46136360,11.7881443299,11.9440206186,11.6809793814,11.817371134,46136360,0.0,1.0
600958,2020-08-24 00:00:00+00:00,12.11,12.42,12.08,12.21,45522510,11.7978865979,12.0998969072,11.7686597938,11.8953092784,45522510,0.0,1.0
600958,2020-08-25 00:00:00+00:00,11.96,12.26,11.94,12.08,43582810,11.6517525773,11.9440206186,11.6322680412,11.7686597938,43582810,0.0,1.0
600958,2020-08-26 00:00:00+00:00,11.67,12.02,11.64,11.93,51627930,11.3692268041,11.7102061856,11.34,11.6225257732,51627930,0.0,1.0
600958,2020-08-27 00:00:00+00:00,11.73,11.83,11.62,11.69,28180160,11.4276804124,11.5251030928,11.3205154639,11.3887113402,28180160,0.0,1.0
600958,2020-08-28 00:00:00+00:00,11.98,12.05,11.63,11.73,45405300,11.6712371134,11.7394329897,11.330257732,11.4276804124,45405300,0.0,1.0
600958,2020-08-31 00:00:00+00:00,11.81,12.3,11.81,12.0,73971580,11.5056185567,11.9829896907,11.5056185567,11.6907216495,73971580,0.0,1.0
600958,2020-09-01 00:00:00+00:00,11.8,11.88,11.65,11.76,42231990,11.4958762887,11.573814433,11.349742268,11.4569072165,42231990,0.0,1.0
600958,2020-09-02 00:00:00+00:00,11.78,11.9,11.61,11.83,43957250,11.4763917526,11.5932989691,11.3107731959,11.5251030928,43957250,0.0,1.0
600958,2020-09-03 00:00:00+00:00,11.8,11.98,11.73,11.78,48601790,11.4958762887,11.6712371134,11.4276804124,11.4763917526,48601790,0.0,1.0
600958,2020-09-04 00:00:00+00:00,11.65,11.73,11.58,11.6,32834510,11.349742268,11.4276804124,11.2815463918,11.3010309278,32834510,0.0,1.0
600958,2020-09-07 00:00:00+00:00,11.27,11.7,11.27,11.61,34864660,10.9795360825,11.3984536082,10.9795360825,11.3107731959,34864660,0.0,1.0
600958,2020-09-08 00:00:00+00:00,11.31,11.44,11.02,11.28,54353360,11.0185051546,11.1451546392,10.7359793814,10.9892783505,54353360,0.0,1.0
600958,2020-09-09 00:00:00+00:00,11.04,11.24,11.0,11.13,41073030,10.7554639175,10.9503092784,10.7164948454,10.8431443299,41073030,0.0,1.0
600958,2020-09-10 00:00:00+00:00,10.8,11.18,10.77,11.17,37894250,10.5216494845,10.8918556701,10.4924226804,10.8821134021,37894250,0.0,1.0
600958,2020-09-11 00:00:00+00:00,10.79,10.89,10.64,10.79,26293710,10.5119072165,10.6093298969,10.3657731959,10.5119072165,26293710,0.0,1.0
600958,2020-09-14 00:00:00+00:00,10.81,10.91,10.7,10.81,24986480,10.5313917526,10.628814433,10.4242268041,10.5313917526,24986480,0.0,1.0
600958,2020-09-15 00:00:00+00:00,10.84,10.85,10.73,10.76,22265050,10.5606185567,10.5703608247,10.4534536082,10.4826804124,22265050,0.0,1.0
600958,2020-09-16 00:00:00+00:00,10.72,10.9,10.63,10.84,37387040,10.4437113402,10.6190721649,10.3560309278,10.5606185567,37387040,0.0,1.0
600958,2020-09-17 00:00:00+00:00,10.7,10.79,10.56,10.66,24497420,10.4242268041,10.5119072165,10.2878350515,10.385257732,24497420,0.0,1.0
600958,2020-09-18 00:00:00+00:00,11.18,11.21,10.67,10.72,58589750,10.8918556701,10.9210824742,10.395,10.4437113402,58589750,0.0,1.0
